iter	Passed	Remaining
0	155	77390
1	156	38880
2	157	26012
3	157	19580
4	158	15725
5	159	13146
6	160	11314
7	161	9930
8	162	8854
9	163	7993
10	164	7291
11	165	6713
12	166	6218
13	167	5799
14	168	5432
15	168	5105
16	169	4825
17	170	4570
18	171	4350
19	172	4150
20	173	3963
21	174	3795
22	175	3640
23	176	3499
24	177	3368
25	178	3249
26	179	3139
27	180	3037
28	181	2942
29	182	2853
30	183	2770
31	184	2691
32	184	2616
33	185	2548
34	187	2493
35	191	2467
36	195	2449
37	199	2421
38	201	2377
39	202	2326
40	203	2276
41	204	2228
42	205	2182
43	206	2136
44	207	2094
45	207	2052
46	208	2012
47	209	1973
48	210	1936
49	211	1900
50	211	1865
51	213	1839
52	214	1807
53	215	1776
54	215	1746
55	216	1718
56	217	1691
57	218	1664
58	219	1638
59	220	1613
60	220	1588
61	221	1565
62	222	1541
63	223	1519
64	223	1497
65	224	1477
66	225	1457
67	226	1437
68	227	1419
69	228	1403
70	229	1388
71	230	1370
72	231	1352
73	231	1335
74	232	1318
75	233	1302
76	234	1286
77	234	1271
78	235	1256
79	236	1241
80	237	1227
81	238	1213
82	238	1200
83	239	1187
84	240	1175
85	241	1164
86	242	1152
87	243	1140
88	244	1129
89	245	1117
90	246	1106
91	246	1095
92	247	1084
93	248	1073
94	249	1063
95	250	1052
96	250	1042
97	251	1032
98	252	1022
99	253	1012
100	253	1002
101	254	993
102	255	984
103	255	974
104	256	965
105	257	956
106	258	948
107	258	939
108	259	931
109	260	923
110	261	915
111	261	907
112	262	899
113	263	891
114	264	883
115	264	876
116	265	869
117	266	861
118	267	855
119	267	848
120	268	840
121	269	834
122	269	827
123	270	820
124	271	814
125	272	807
126	272	801
127	273	795
128	274	790
129	275	784
130	276	778
131	276	772
132	277	766
133	278	760
134	279	754
135	279	749
136	280	743
137	281	738
138	282	732
139	282	727
140	283	722
141	284	716
142	285	711
143	285	706
144	286	701
145	287	696
146	288	693
147	290	690
148	291	685
149	291	681
150	294	680
151	295	676
152	296	672
153	297	668
154	298	664
155	299	659
156	299	654
157	300	650
158	301	646
159	301	641
160	302	637
161	303	633
162	304	628
163	305	625
164	306	621
165	306	617
166	307	613
167	308	609
168	309	606
169	310	602
170	310	598
171	311	594
172	312	590
173	313	586
174	313	582
175	314	579
176	315	575
177	315	571
178	316	567
179	317	564
180	318	560
181	318	557
182	319	553
183	320	550
184	321	547
185	322	543
186	322	540
187	323	537
188	324	533
189	325	530
190	325	527
191	326	524
192	327	520
193	328	517
194	328	514
195	329	511
196	330	508
197	331	504
198	331	501
199	332	498
200	333	495
201	334	492
202	334	489
203	335	486
204	336	484
205	337	481
206	338	478
207	338	475
208	339	472
209	340	469
210	340	466
211	341	464
212	342	461
213	343	458
214	343	455
215	344	453
216	345	450
217	346	447
218	346	444
219	347	442
220	348	439
221	348	436
222	349	434
223	350	431
224	351	429
225	352	427
226	353	424
227	354	422
228	355	420
229	356	418
230	358	417
231	359	414
232	359	412
233	360	409
234	361	407
235	362	404
236	362	402
237	363	400
238	364	397
239	364	395
240	365	392
241	366	390
242	367	389
243	369	387
244	370	385
245	371	383
246	372	381
247	373	379
248	373	376
249	374	374
250	375	372
251	376	370
252	376	368
253	377	365
254	378	363
255	379	361
256	380	359
257	380	357
258	381	354
259	382	353
260	383	351
261	386	351
262	388	350
263	389	348
264	390	346
265	391	344
266	392	342
267	392	340
268	393	338
269	394	336
270	395	334
271	396	332
272	397	330
273	398	328
274	399	327
275	400	325
276	401	323
277	402	321
278	403	319
279	403	317
280	404	315
281	405	313
282	405	311
283	406	309
284	407	307
285	408	305
286	408	303
287	409	301
288	410	299
289	411	298
290	412	296
291	413	294
292	414	292
293	414	290
294	415	288
295	416	286
296	417	285
297	417	283
